index, timestamp, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], clocks.current.graphics [MHz]
0, 2022/03/24 11:28:33.469, 135.14 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:28:43.474, 133.65 W, 1756 MHz, 3802 MHz, 1756 MHz
0, 2022/03/24 11:28:53.490, 122.69 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:29:03.509, 150.75 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:29:13.516, 146.28 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 11:29:23.520, 149.09 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:29:33.527, 63.53 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 11:29:43.540, 53.64 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 11:29:53.544, 132.11 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 11:30:03.551, 117.87 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:30:13.559, 128.86 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:30:23.566, 56.21 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:30:33.575, 124.55 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 11:30:43.593, 133.27 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:30:53.599, 147.15 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:31:03.617, 130.77 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 11:31:13.631, 133.04 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:31:23.649, 118.55 W, 1761 MHz, 3802 MHz, 1761 MHz
0, 2022/03/24 11:31:33.662, 141.40 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:31:43.677, 108.93 W, 1776 MHz, 3802 MHz, 1776 MHz
0, 2022/03/24 11:31:53.685, 122.86 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:32:03.695, 130.57 W, 1794 MHz, 3802 MHz, 1794 MHz
0, 2022/03/24 11:32:13.710, 59.12 W, 1804 MHz, 3802 MHz, 1804 MHz
0, 2022/03/24 11:32:23.719, 131.10 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 11:32:33.727, 146.08 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:32:43.738, 119.34 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 11:32:53.756, 129.48 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:33:03.760, 50.42 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:33:13.776, 53.81 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:33:23.788, 117.43 W, 1743 MHz, 3802 MHz, 1743 MHz
0, 2022/03/24 11:33:33.806, 133.03 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 11:33:43.818, 103.94 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:33:53.825, 55.61 W, 1803 MHz, 3802 MHz, 1803 MHz
0, 2022/03/24 11:34:03.836, 135.90 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 11:34:13.847, 132.18 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 11:34:23.851, 106.36 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:34:33.858, 141.49 W, 1809 MHz, 3802 MHz, 1809 MHz
0, 2022/03/24 11:34:43.869, 129.57 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:34:53.882, 130.19 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:35:03.899, 151.98 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 11:35:13.910, 52.76 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:35:23.927, 131.90 W, 1808 MHz, 3802 MHz, 1808 MHz
0, 2022/03/24 11:35:33.937, 107.80 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:35:43.947, 50.36 W, 1802 MHz, 3802 MHz, 1802 MHz
0, 2022/03/24 11:35:53.960, 120.02 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 11:36:03.977, 135.61 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:36:13.987, 151.65 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:36:24.000, 102.93 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:36:34.008, 120.86 W, 1752 MHz, 3802 MHz, 1752 MHz
0, 2022/03/24 11:36:44.029, 130.49 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 11:36:54.037, 129.92 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 11:37:04.046, 148.51 W, 1803 MHz, 3802 MHz, 1803 MHz
0, 2022/03/24 11:37:14.052, 119.91 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 11:37:24.066, 127.82 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:37:34.079, 62.36 W, 1755 MHz, 3802 MHz, 1755 MHz
0, 2022/03/24 11:37:44.089, 118.89 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:37:54.099, 55.75 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 11:38:04.104, 133.47 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:38:14.126, 118.29 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:38:24.133, 53.90 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:38:34.148, 110.09 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:38:44.167, 139.67 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:38:54.188, 53.08 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:39:04.204, 52.42 W, 1811 MHz, 3802 MHz, 1811 MHz
0, 2022/03/24 11:39:14.227, 146.81 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:39:24.242, 159.55 W, 1810 MHz, 3802 MHz, 1810 MHz
0, 2022/03/24 11:39:34.258, 148.79 W, 1757 MHz, 3802 MHz, 1757 MHz
0, 2022/03/24 11:39:44.272, 118.41 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 11:39:54.283, 119.88 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 11:40:04.289, 124.19 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 11:40:14.298, 135.84 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:40:24.303, 52.42 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 11:40:34.318, 143.32 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 11:40:44.333, 66.50 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:40:54.350, 50.63 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 11:41:04.364, 124.42 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 11:41:14.379, 60.67 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:41:24.396, 123.90 W, 1766 MHz, 3802 MHz, 1766 MHz
0, 2022/03/24 11:41:34.410, 144.62 W, 1808 MHz, 3802 MHz, 1808 MHz
0, 2022/03/24 11:41:44.416, 106.00 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:41:54.432, 90.37 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:42:04.442, 155.14 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 11:42:14.446, 132.75 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:42:24.459, 62.09 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:42:34.463, 58.89 W, 1744 MHz, 3802 MHz, 1744 MHz
0, 2022/03/24 11:42:44.472, 116.72 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:42:54.489, 129.91 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 11:43:04.506, 160.76 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:43:14.511, 53.43 W, 1794 MHz, 3802 MHz, 1794 MHz
0, 2022/03/24 11:43:24.520, 131.79 W, 1797 MHz, 3802 MHz, 1797 MHz
0, 2022/03/24 11:43:34.529, 120.56 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 11:43:44.550, 51.18 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:43:54.558, 128.64 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:44:04.566, 131.91 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 11:44:14.569, 152.20 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:44:24.585, 135.98 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:44:34.601, 51.52 W, 1763 MHz, 3802 MHz, 1763 MHz
0, 2022/03/24 11:44:44.616, 126.42 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:44:54.637, 137.50 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 11:45:04.646, 135.47 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:45:14.652, 132.11 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:45:24.658, 136.18 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:45:34.673, 121.04 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:45:44.678, 51.52 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:45:54.693, 55.40 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 11:46:04.709, 127.82 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:46:14.725, 153.10 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:46:24.741, 141.26 W, 1800 MHz, 3802 MHz, 1800 MHz
0, 2022/03/24 11:46:34.755, 122.71 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:46:44.769, 122.94 W, 1806 MHz, 3802 MHz, 1806 MHz
0, 2022/03/24 11:46:54.788, 118.99 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 11:47:04.793, 56.62 W, 1816 MHz, 3802 MHz, 1816 MHz
0, 2022/03/24 11:47:14.815, 139.82 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 11:47:24.823, 123.12 W, 1797 MHz, 3802 MHz, 1797 MHz
0, 2022/03/24 11:47:34.841, 123.33 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:47:44.853, 140.19 W, 1808 MHz, 3802 MHz, 1808 MHz
0, 2022/03/24 11:47:54.868, 125.24 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:48:04.885, 52.91 W, 1806 MHz, 3802 MHz, 1806 MHz
0, 2022/03/24 11:48:14.900, 131.02 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 11:48:24.907, 119.06 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:48:34.925, 139.73 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 11:48:44.936, 138.00 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 11:48:54.941, 132.77 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 11:49:04.947, 119.96 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:49:14.954, 137.28 W, 1763 MHz, 3802 MHz, 1763 MHz
0, 2022/03/24 11:49:24.971, 53.64 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 11:49:34.987, 117.11 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:49:45.005, 133.10 W, 1753 MHz, 3802 MHz, 1753 MHz
0, 2022/03/24 11:49:55.022, 147.22 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 11:50:05.037, 55.16 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:50:15.053, 122.84 W, 1762 MHz, 3802 MHz, 1762 MHz
0, 2022/03/24 11:50:25.072, 142.85 W, 1749 MHz, 3802 MHz, 1749 MHz
0, 2022/03/24 11:50:35.084, 145.93 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 11:50:45.098, 127.35 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 11:50:55.109, 129.74 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 11:51:05.117, 153.13 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 11:51:15.133, 124.18 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 11:51:25.149, 122.90 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 11:51:35.165, 130.64 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 11:51:45.179, 151.84 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 11:51:55.183, 56.24 W, 1766 MHz, 3802 MHz, 1766 MHz
0, 2022/03/24 11:52:05.196, 145.10 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 11:52:15.215, 99.87 W, 1804 MHz, 3802 MHz, 1804 MHz
0, 2022/03/24 11:52:25.225, 54.22 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 11:52:35.244, 133.77 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 11:52:45.260, 125.24 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 11:52:55.270, 158.46 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 11:53:05.289, 128.86 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 11:53:15.304, 50.16 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 11:53:25.312, 63.84 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 11:53:35.321, 150.60 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:53:45.326, 121.12 W, 1804 MHz, 3802 MHz, 1804 MHz
0, 2022/03/24 11:53:55.337, 132.50 W, 1761 MHz, 3802 MHz, 1761 MHz
0, 2022/03/24 11:54:05.351, 126.22 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:54:15.365, 74.39 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 11:54:25.382, 121.86 W, 1750 MHz, 3802 MHz, 1750 MHz
0, 2022/03/24 11:54:35.401, 144.57 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:54:45.411, 58.12 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 11:54:55.430, 134.95 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 11:55:05.440, 66.64 W, 1763 MHz, 3802 MHz, 1763 MHz
0, 2022/03/24 11:55:15.459, 126.43 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 11:55:25.475, 127.55 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:55:35.478, 122.06 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:55:45.487, 55.21 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:55:55.490, 73.21 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:56:05.500, 55.76 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 11:56:15.517, 126.62 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 11:56:25.526, 54.80 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 11:56:35.537, 122.44 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 11:56:45.549, 132.19 W, 1754 MHz, 3802 MHz, 1754 MHz
0, 2022/03/24 11:56:55.567, 160.10 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:57:05.588, 142.90 W, 1806 MHz, 3802 MHz, 1806 MHz
0, 2022/03/24 11:57:15.599, 134.33 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:57:25.609, 53.49 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:57:35.615, 143.42 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 11:57:45.630, 147.83 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:57:55.641, 134.68 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 11:58:05.660, 103.62 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 11:58:15.677, 53.88 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:58:25.695, 132.46 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 11:58:35.708, 92.55 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 11:58:45.716, 127.96 W, 1761 MHz, 3802 MHz, 1761 MHz
0, 2022/03/24 11:58:55.734, 90.30 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 11:59:05.742, 137.29 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 11:59:15.755, 123.33 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 11:59:25.770, 54.92 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 11:59:35.787, 93.13 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 11:59:45.806, 129.53 W, 1794 MHz, 3802 MHz, 1794 MHz
0, 2022/03/24 11:59:55.823, 142.44 W, 1747 MHz, 3802 MHz, 1747 MHz
0, 2022/03/24 12:00:05.840, 137.44 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 12:00:15.854, 148.41 W, 1797 MHz, 3802 MHz, 1797 MHz
0, 2022/03/24 12:00:25.868, 132.87 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 12:00:35.880, 115.04 W, 1752 MHz, 3802 MHz, 1752 MHz
0, 2022/03/24 12:00:45.885, 138.76 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 12:00:55.900, 61.32 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 12:01:05.918, 127.49 W, 1758 MHz, 3802 MHz, 1758 MHz
0, 2022/03/24 12:01:15.936, 122.28 W, 1755 MHz, 3802 MHz, 1755 MHz
0, 2022/03/24 12:01:25.947, 125.17 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 12:01:35.960, 128.95 W, 1756 MHz, 3802 MHz, 1756 MHz
0, 2022/03/24 12:01:45.973, 54.17 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 12:01:55.990, 55.48 W, 1750 MHz, 3802 MHz, 1750 MHz
0, 2022/03/24 12:02:06.008, 115.42 W, 1711 MHz, 3802 MHz, 1711 MHz
0, 2022/03/24 12:02:16.021, 116.66 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 12:02:26.039, 128.45 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 12:02:36.056, 143.03 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 12:02:46.068, 127.89 W, 1797 MHz, 3802 MHz, 1797 MHz
0, 2022/03/24 12:02:56.082, 140.62 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 12:03:06.100, 146.93 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 12:03:16.105, 141.48 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 12:03:26.123, 108.91 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 12:03:36.146, 136.64 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 12:03:46.166, 91.82 W, 1760 MHz, 3802 MHz, 1760 MHz
0, 2022/03/24 12:03:56.186, 122.76 W, 1764 MHz, 3802 MHz, 1764 MHz
0, 2022/03/24 12:04:06.209, 121.21 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 12:04:16.219, 119.17 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 12:04:26.233, 132.78 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 12:04:36.240, 113.81 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 12:04:46.246, 147.44 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 12:04:56.263, 151.39 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 12:05:06.278, 53.57 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 12:05:16.286, 141.67 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 12:05:26.301, 113.22 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 12:05:36.319, 127.98 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 12:05:46.337, 133.22 W, 1750 MHz, 3802 MHz, 1750 MHz
0, 2022/03/24 12:05:56.354, 131.84 W, 1771 MHz, 3802 MHz, 1771 MHz
0, 2022/03/24 12:06:06.368, 143.37 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 12:06:16.374, 49.53 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 12:06:26.381, 120.81 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 12:06:36.391, 144.42 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 12:06:46.398, 145.08 W, 1766 MHz, 3802 MHz, 1766 MHz
0, 2022/03/24 12:06:56.408, 134.09 W, 1758 MHz, 3802 MHz, 1758 MHz
0, 2022/03/24 12:07:06.413, 121.17 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 12:07:16.424, 123.57 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 12:07:26.440, 138.24 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 12:07:36.459, 65.96 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 12:07:46.463, 129.62 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 12:07:56.469, 139.89 W, 1755 MHz, 3802 MHz, 1755 MHz
0, 2022/03/24 12:08:06.485, 139.38 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 12:08:16.498, 97.49 W, 1766 MHz, 3802 MHz, 1766 MHz
0, 2022/03/24 12:08:26.502, 117.28 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 12:08:36.517, 136.21 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 12:08:46.534, 154.05 W, 1762 MHz, 3802 MHz, 1762 MHz
0, 2022/03/24 12:08:56.540, 130.60 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 12:09:06.547, 140.15 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 12:09:16.563, 136.99 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 12:09:26.570, 84.97 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 12:09:36.589, 140.12 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 12:09:46.607, 57.17 W, 1760 MHz, 3802 MHz, 1760 MHz
0, 2022/03/24 12:09:56.628, 130.06 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 12:10:06.632, 58.57 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 12:10:16.645, 131.88 W, 1762 MHz, 3802 MHz, 1762 MHz
0, 2022/03/24 12:10:26.668, 124.01 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 12:10:36.674, 131.69 W, 1800 MHz, 3802 MHz, 1800 MHz
0, 2022/03/24 12:10:46.683, 135.60 W, 1792 MHz, 3802 MHz, 1792 MHz
0, 2022/03/24 12:10:56.703, 127.77 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 12:11:06.715, 153.84 W, 1787 MHz, 3802 MHz, 1787 MHz
